step,H=0.50,H=0.51,H=0.52,H=0.53,H=0.54,H=0.55,H=0.56,H=0.57,H=0.58,H=0.59,H=0.60
34,9.952491014528278e-05,8.265114266341697e-05,6.900576046541573e-05,5.8275602769481335e-05,5.0059057127464254e-05,4.5715350202999614e-05,4.5307751113114134e-05,4.8406392011747814e-05,5.578950336066555e-05,6.729083302379877e-05,8.46675402249275e-05
35,0.0001011625955838099,8.407936499806964e-05,7.021167683979002e-05,5.9248170909859256e-05,5.078011417454036e-05,4.618472876591113e-05,4.5504469294201044e-05,4.831075077145215e-05,5.538178633914867e-05,6.65804210287206e-05,8.361719053018532e-05
36,0.00010021727297744292,8.321940051328056e-05,6.944331161585068e-05,5.857063014673258e-05,5.020387994331941e-05,4.570614954641314e-05,4.5134532848533124e-05,4.8057289982625664e-05,5.524874077873392e-05,6.656517321653154e-05,8.372956970424638e-05
37,9.890648873133614e-05,8.205655784049668e-05,6.842879475943847e-05,5.7710704380315293e-05,4.9525199641675497e-05,4.520874415793514e-05,4.483267495174914e-05,4.796830038126245e-05,5.537940887988953e-05,6.693203724635169e-05,8.434050725809357e-05
38,9.961433545577165e-05,8.268535786410212e-05,6.898026429789753e-05,5.817820727606886e-05,4.990076201765987e-05,4.549118227964755e-05,4.501997640309128e-05,4.8047600682866684e-05,5.534827547680834e-05,6.677924945934137e-05,8.40663824058538e-05
39,0.00010001792792818378,8.30345856279564e-05,6.927732662015842e-05,5.8423473084394575e-05,5.008653814174977e-05,4.5614858332419315e-05,4.5078470925091096e-05,4.803856700477809e-05,5.526675634973799e-05,6.662441428579769e-05,8.383385748402361e-05
40,9.924676265609377e-05,8.234837843556306e-05,6.868591927977831e-05,5.792409105897604e-05,4.9691212218112924e-05,4.5318182860000886e-05,4.489356809881429e-05,4.7970471786857163e-05,5.5325983550028466e-05,6.680496804310678e-05,8.415222802605057e-05
41,9.932654166659632e-05,8.246155780134359e-05,6.88331064599879e-05,5.811214829732307e-05,4.990891637030472e-05,4.557301147342514e-05,4.5192911684216595e-05,4.8304447019745564e-05,5.569894281125016e-05,6.721137696204096e-05,8.460779446304514e-05
42,0.00010042036671948154,8.3425797595919e-05,6.967141687464391e-05,5.881610411188376e-05,5.047185894304675e-05,4.598568406358936e-05,4.544150110700684e-05,4.838320498192843e-05,5.5604725779721775e-05,6.69384853397787e-05,8.414349398299237e-05
43,0.00010088347189157503,8.384809322888032e-05,7.005002078635698e-05,5.915517755365727e-05,5.076539757492356e-05,4.6237150281422145e-05,4.564163618119892e-05,4.853447206778583e-05,5.570664932893123e-05,6.699032068154338e-05,8.414104790690545e-05
44,0.00010054512199249076,8.354574509448867e-05,6.978821947232064e-05,5.893146314815567e-05,5.0591132998852116e-05,4.6103752458657254e-05,4.555334527403829e-05,4.849998469403545e-05,5.573092868035019e-05,6.707266392268138e-05,8.428809760598597e-05
45,0.00010085742038772878,8.382935822401123e-05,7.004374166626804e-05,5.915771298068648e-05,5.0786168510421706e-05,4.626807588765587e-05,4.5678845234260735e-05,4.85888580910796e-05,5.5780504049653244e-05,6.708559462613266e-05,8.426210199577326e-05
46,0.00010043703228484446,8.348232609832849e-05,6.977233092197821e-05,5.896343278295717e-05,5.0678374680001074e-05,4.624278460009919e-05,4.574904597284331e-05,4.8755677415374524e-05,5.6048780310084115e-05,6.745467231121439e-05,8.474612583222552e-05
47,9.914930941531566e-05,8.234124461268948e-05,6.879673154558077e-05,5.814471675776076e-05,5.0055010884443616e-05,4.5793500308309376e-05,4.550113643022087e-05,4.872250309972515e-05,5.62487590001183e-05,6.788389684388675e-05,8.542577071048072e-05
48,9.969055727378872e-05,8.278767820429493e-05,6.914321014523921e-05,5.83880466336268e-05,5.018355180468461e-05,4.5809394251728006e-05,4.5388925864290285e-05,4.847998818477208e-05,5.58698846803054e-05,6.73670801944354e-05,8.47526393795306e-05
49,9.953583075166535e-05,8.263285950470163e-05,6.899775377664809e-05,5.8241757608220726e-05,5.005110040428917e-05,4.567790314740705e-05,4.5261802482264104e-05,4.8361628319571536e-05,5.576429001193901e-05,6.72702882447993e-05,8.466352752875536e-05
50,0.00010009239609335055,8.31205014538682e-05,6.941307219985901e-05,5.8584810495995046e-05,5.03173869710281e-05,4.5862211847497744e-05,4.536498593224678e-05,4.837421703655309e-05,5.568273047310868e-05,6.709851297546266e-05,8.43906313270054e-05
51,0.00010013970256331959,8.32020610672771e-05,6.952879667501292e-05,5.8739578192080444e-05,5.050917513899549e-05,4.609869116047776e-05,4.56463243662256e-05,4.870561002735485e-05,5.6065939444397375e-05,6.753458148923528e-05,8.489139425846588e-05
52,0.00010130975439733447,8.426307236704815e-05,7.046318844350026e-05,5.9555896441679576e-05,5.117677449802614e-05,4.663117258651255e-05,4.603238198169493e-05,4.892242792179786e-05,5.610431677059751e-05,6.739678001868014e-05,8.456613045000268e-05
53,0.00010265995078625564,8.546232021390097e-05,7.151469041818927e-05,6.0457764304965164e-05,5.1902911619527e-05,4.7184995615089064e-05,4.640296760871934e-05,4.909246499969413e-05,5.6061966064316946e-05,6.713486433827711e-05,8.407640118166455e-05
54,0.00010264115623958787,8.545151770031226e-05,7.151593979324389e-05,6.046675388711264e-05,5.192904715499935e-05,4.722296473878487e-05,4.6453461614828485e-05,4.9160139430523486e-05,5.61504387417699e-05,6.724580666377733e-05,8.421191023189749e-05
55,0.00010181765660681776,8.471076374808036e-05,7.085678987587017e-05,5.9891492767246745e-05,5.144271599615422e-05,4.683361459151456e-05,4.616430450519147e-05,4.897545306994289e-05,5.607853386645729e-05,6.728547825523492e-05,8.43655454875261e-05
56,0.00010292606531465936,8.569809088394323e-05,7.172013131557832e-05,6.0626079908252e-05,5.20366991485389e-05,4.729016777764628e-05,4.646985429558299e-05,4.9117481600069365e-05,5.605237774552734e-05,6.707643901199845e-05,8.396877426921492e-05
57,0.00010220602190247518,8.505667769104547e-05,7.116598395459733e-05,6.0158089679316615e-05,5.166395887199542e-05,4.7013866235056414e-05,4.629894515860542e-05,4.906038052827171e-05,5.611766768997768e-05,6.72655363641752e-05,8.428990850570699e-05
58,0.0001026370187172688,8.542059821284056e-05,7.145868413399512e-05,6.038019454977075e-05,5.180307405976236e-05,4.707005006721374e-05,4.6268846655902964e-05,4.893353773168201e-05,5.5888528536524975e-05,6.693258326731666e-05,8.3846626713148e-05
59,0.00010094054166156638,8.393689818785787e-05,7.019322455680594e-05,5.9338257289937246e-05,5.101234550984372e-05,4.652425153549302e-05,4.5992003497531186e-05,4.894408701584325e-05,5.619934588285105e-05,6.75578226881953e-05,8.480401494380202e-05
60,9.994704834207368e-05,8.313744740162292e-05,6.95943374412309e-05,5.894860710932335e-05,5.0861325885307454e-05,4.660334377695108e-05,4.6326899925588805e-05,4.9553101061337655e-05,5.7104966077258725e-05,6.87651822384396e-05,8.634802330761886e-05
61,9.938264116335631e-05,8.264802443300141e-05,6.917555320032989e-05,5.860316648859225e-05,5.060224018111512e-05,4.642980133421588e-05,4.6249035078062664e-05,4.9574933114854505e-05,5.7234037335911125e-05,6.901311924457332e-05,8.671444025403616e-05
62,9.936332043544099e-05,8.264655133889391e-05,6.919103785680818e-05,5.8636590230776166e-05,5.0663819819737906e-05,4.6514145141418336e-05,4.636276564392574e-05,4.9722914413678155e-05,5.7414382960178044e-05,6.923353307138313e-05,8.69765741390438e-05
63,0.00010006887651898069,8.323910551025619e-05,6.966426107173902e-05,5.898375055594442e-05,5.087251555696639e-05,4.6591621257948645e-05,4.629121570319512e-05,4.9494036660280474e-05,5.70239082736407e-05,6.867953042692533e-05,8.623736249210196e-05
64,9.671135313510604e-05,8.024825322931974e-05,6.706881867198718e-05,5.6772501756745444e-05,4.912665782953809e-05,4.528189330985697e-05,4.5470586544979595e-05,4.9203531658758945e-05,5.729966315911952e-05,6.952558432312799e-05,8.769489540782161e-05
65,9.628917017671483e-05,7.986385101080487e-05,6.672185208062729e-05,5.6461562526737905e-05,4.886186151065886e-05,4.5054627134550175e-05,4.528781536864699e-05,4.906584966538503e-05,5.720617574770586e-05,6.947871876564023e-05,8.769464621864244e-05
66,9.630362163297832e-05,7.990817128879826e-05,6.679046645513154e-05,5.655895525180768e-05,4.898633480879653e-05,4.521297790060998e-05,4.548134773567654e-05,4.9294519340446644e-05,5.746988583841812e-05,6.977803358477104e-05,8.803452908514373e-05
67,9.656942192650604e-05,8.01832481090969e-05,6.707805075648139e-05,5.68638102036175e-05,4.9301454882379405e-05,4.554036513382016e-05,4.582698466260808e-05,4.96517898703587e-05,5.784522895091868e-05,7.016331663380697e-05,8.844641195628355e-05
68,9.609159721185279e-05,7.976728043463481e-05,6.671926350018112e-05,5.656378780263367e-05,4.9068368621828996e-05,4.537611984706018e-05,4.573227056134783e-05,4.963534329340291e-05,5.790896493290347e-05,7.031691926003987e-05,8.868499267564403e-05
69,9.53852609723981e-05,7.920888454978012e-05,6.631474748105575e-05,5.632165875442752e-05,4.901070680284647e-05,4.549815462319202e-05,4.6055035152585336e-05,5.0170890914887425e-05,5.867392713653317e-05,7.131070371706301e-05,8.993513493487626e-05
70,9.628429787371715e-05,8.0006365783629e-05,6.700219198892227e-05,5.6901824727788154e-05,4.945756494485067e-05,4.58244180098518e-05,4.6244622575068206e-05,5.021027809748375e-05,5.8551912825259935e-05,7.10253959842703e-05,8.94771955368924e-05
71,9.646549271774347e-05,8.01646063570388e-05,6.713971361195945e-05,5.7016505447063535e-05,4.9552776049858946e-05,4.589458886407556e-05,4.6286114486520094e-05,5.0225568176165324e-05,5.854140821011242e-05,7.098771304108595e-05,8.941111900858231e-05
72,9.832283024552452e-05,8.177988432971688e-05,6.850681710725439e-05,5.812823376918459e-05,5.037189061663412e-05,4.6428749811047964e-05,4.650623188508689e-05,5.01068656831194e-05,5.8070718477029e-05,7.014897178041793e-05,8.817708593014686e-05
73,9.770649370666434e-05,8.124018062726464e-05,6.80480940052803e-05,5.774967709007797e-05,5.009338317163383e-05,4.6245394125890014e-05,4.642915721751706e-05,5.014715859160788e-05,5.8232081110054424e-05,7.044021478095601e-05,8.860482387508455e-05
74,9.872936516967456e-05,8.214682315729078e-05,6.883637217338219e-05,5.841972097114194e-05,5.062521244267373e-05,4.6644111695422906e-05,4.668399470720033e-05,5.024679724342605e-05,5.816964082141567e-05,7.020994533813791e-05,8.820099355443744e-05
75,9.778570755233886e-05,8.132649519930055e-05,6.81421958541705e-05,5.785414532319919e-05,5.020793226535716e-05,4.6367933726378393e-05,4.656170203998045e-05,5.0291211506964825e-05,5.838845017251515e-05,7.060490797848616e-05,8.878727140545379e-05
76,9.725026516407525e-05,8.084006503177079e-05,6.770124774175201e-05,5.746034355079246e-05,4.986685253370524e-05,4.608218243797637e-05,4.633169437452125e-05,5.0124857900891585e-05,5.8286963801037925e-05,7.057428929183516e-05,8.88234635437584e-05
77,9.747731335664867e-05,8.10536105491792e-05,6.791272580758231e-05,5.766056325601312e-05,5.006796906500313e-05,4.626945104068909e-05,4.65102233779362e-05,5.029818369243913e-05,5.8462845701251355e-05,7.074255553288821e-05,8.898971543367225e-05
78,9.4592206428797e-05,7.852262721380611e-05,6.578274066728227e-05,5.591028727844787e-05,4.878137692535347e-05,4.5409337816636255e-05,4.6138781350100544e-05,5.044832380781372e-05,5.916494805860566e-05,7.198819844825267e-05,9.0831282248746e-05
79,9.231549499072571e-05,7.652770635295382e-05,6.411928994557456e-05,5.4549559447241336e-05,4.780697009400683e-05,4.477861838286117e-05,4.5909047268651196e-05,5.0649604254613226e-05,5.982662766537033e-05,7.309812529792908e-05,9.243710906184787e-05
80,9.053190005133728e-05,7.495526475390762e-05,6.279571238051176e-05,5.345279877424218e-05,4.700225791102639e-05,4.423402828510916e-05,4.56604476477878e-05,5.07290843296687e-05,6.025552176297424e-05,7.387320751067819e-05,9.358500649022972e-05
81,9.153218242422554e-05,7.580168491335826e-05,6.348488830149108e-05,5.397922575334633e-05,4.734755185386348e-05,4.4398576690764455e-05,4.5629415565144883e-05,5.049047628644985e-05,5.979972825680306e-05,7.319483089804635e-05,9.266552399840293e-05
82,9.14859936690391e-05,7.578864702618376e-05,6.350213046421231e-05,5.4032096586115584e-05,4.7432360715265535e-05,4.451876506595909e-05,4.5788106987856734e-05,5.068586985089496e-05,6.003638955744464e-05,7.346942116573701e-05,9.298661497496141e-05
83,9.187595876546766e-05,7.613585283052089e-05,6.381471537906691e-05,5.430360133850627e-05,4.766128333858433e-05,4.470009537512851e-05,4.5920882943846665e-05,5.076742181622649e-05,6.006847936523627e-05,7.34426459783208e-05,9.290372473842581e-05
84,9.201235863001784e-05,7.626757670395818e-05,6.394855362609633e-05,5.443532330941707e-05,4.77965180447427e-05,4.483001274174967e-05,4.605047729733087e-05,5.089506980593797e-05,6.019685171213496e-05,7.356720596108062e-05,9.303202128085104e-05
85,9.198593826813522e-05,7.621562489639474e-05,6.386467244478808e-05,5.432041706490054e-05,4.76437947859722e-05,4.464476449625181e-05,4.5825053933549496e-05,5.0629317559832996e-05,5.988744467531433e-05,7.32157357457254e-05,9.262799238513253e-05
86,9.049628722150374e-05,7.489807208412457e-05,6.272375890853255e-05,5.336046311035716e-05,4.688852850817966e-05,4.4093318663226455e-05,4.5499188789835896e-05,5.053942710701449e-05,6.004162511690083e-05,7.362245289623388e-05,9.329975288019341e-05
87,8.993974425652595e-05,7.442808533755851e-05,6.234404162155443e-05,5.3073371535174376e-05,4.670415998893987e-05,4.4010350819371526e-05,4.552594636188587e-05,5.06803366692111e-05,6.030417220717936e-05,7.400439199445827e-05,9.3812447009077e-05
88,9.012517807891527e-05,7.458239035527185e-05,6.246404121302476e-05,5.3159223732473036e-05,4.67512389035619e-05,4.4021507167508386e-05,4.549429786957262e-05,5.060492224210975e-05,6.0180858975127196e-05,7.383765498952925e-05,9.35953322919886e-05
89,8.933574476245667e-05,7.387002036380181e-05,6.182812947158709e-05,5.260107040371622e-05,4.627934268219178e-05,4.363540729482338e-05,4.5206712811159376e-05,5.041543810511939e-05,6.009232375972715e-05,7.385122839632458e-05,9.37157335351003e-05
90,8.999649875222531e-05,7.444961494215932e-05,6.231887970102434e-05,5.300576485874444e-05,4.658635111723015e-05,4.384743199557306e-05,4.531368590724014e-05,5.041265391250818e-05,5.997273124057756e-05,7.361952842320534e-05,9.336076583222165e-05
91,9.120221600901459e-05,7.549626868612905e-05,6.31966457226099e-05,5.3715485690827336e-05,4.710070115738745e-05,4.4174952263438175e-05,4.543385951355958e-05,5.0312902649238824e-05,5.964272216624522e-05,7.305812411359511e-05,9.25505566728134e-05
92,9.183986642551644e-05,7.601991807132436e-05,6.360328542386924e-05,5.40002249495501e-05,4.725024671965912e-05,4.4190077720122644e-05,4.5301860685049177e-05,5.0024581219986434e-05,5.919222849061043e-05,7.2439276507248e-05,9.174935533819735e-05
93,9.143758250252176e-05,7.566779767957996e-05,6.330954541203937e-05,5.375900171179637e-05,4.707663909739495e-05,4.4078489957337296e-05,4.5263371895316595e-05,5.006292515845416e-05,5.931355130915108e-05,7.264130239236692e-05,9.203877762402044e-05
94,9.226518741315886e-05,7.638343701892154e-05,6.389934232688574e-05,5.4227911197494906e-05,4.7400986813363487e-05,4.426960680984848e-05,4.529872029547732e-05,4.993755266632434e-05,5.9016070538655184e-05,7.21791300357836e-05,9.139240836220779e-05
95,9.227018474171018e-05,7.638106134186273e-05,6.38934152848833e-05,5.421404731050643e-05,4.7384810912262766e-05,4.424537761601641e-05,4.5269991381746874e-05,4.990410245732164e-05,5.897748756542569e-05,7.213474667141782e-05,9.134144398631179e-05
96,9.250194425026165e-05,7.653860662562692e-05,6.397218508786863e-05,5.421124645085911e-05,4.729407616655408e-05,4.406153820386862e-05,4.498424172934392e-05,4.9512337935220785e-05,5.847814497710715e-05,7.15251474633078e-05,9.06088938877474e-05
97,9.188891325584336e-05,7.600924362359365e-05,6.353607206578999e-05,5.386806777428319e-05,4.7051429213342996e-05,4.391920281045714e-05,4.4959397060392806e-05,4.96014730308616e-05,5.868968332652003e-05,7.185238092270083e-05,9.10718605880902e-05
98,9.27262689246163e-05,7.671114266754557e-05,6.409722763910394e-05,5.428490736226195e-05,4.7306165619602326e-05,4.401076872777594e-05,4.4870485072897284e-05,4.932197886000722e-05,5.820864148781766e-05,7.11653455619853e-05,9.01604063902596e-05
99,9.329152091349897e-05,7.719563901855508e-05,6.450256484508828e-05,5.4602868298115934e-05,4.753363959362105e-05,4.4148243334711875e-05,4.490495366080722e-05,4.925081706510355e-05,5.802652251513791e-05,7.087402563402065e-05,8.974375702691759e-05
100,9.419770150334443e-05,7.796755246213251e-05,6.514544278711583e-05,5.5107109634263906e-05,4.788781736679084e-05,4.434088733992212e-05,4.4932703064750965e-05,4.9098448951144744e-05,5.768985477670867e-05,7.03406083963273e-05,8.900133339211606e-05
101,9.55115929617932e-05,7.909670394747082e-05,6.607671106571615e-05,5.584280709972518e-05,4.838858726070612e-05,4.462112818791866e-05,4.496986776093763e-05,4.886712221641574e-05,5.717511163711606e-05,6.953229770688268e-05,8.788098114873719e-05
102,9.602603293351421e-05,7.952633787522245e-05,6.641402122149885e-05,5.6085796855040824e-05,4.852529987019807e-05,4.4656491473233476e-05,4.489299589295115e-05,4.866928073920462e-05,5.6847544375159486e-05,6.907326393002223e-05,8.727548729939371e-05
103,9.529501049446481e-05,7.878497751644318e-05,6.567429508841087e-05,5.532763562296168e-05,4.77745168423553e-05,4.390380496270154e-05,4.413412818576035e-05,4.7922766130704985e-05,5.611199866389143e-05,6.835659768175902e-05,8.655502904830428e-05
104,9.755551843672947e-05,8.081462179052323e-05,6.745471767612798e-05,5.686570933721668e-05,4.901995009518032e-05,4.4873866063517196e-05,4.479416741755813e-05,4.8245369463211317e-05,5.608289563742801e-05,6.79720214388908e-05,8.579342165385241e-05
105,9.923600542715576e-05,8.231453771736597e-05,6.87633056231789e-05,5.798218608224488e-05,4.991689052812944e-05,4.556012199041106e-05,4.524577891907029e-05,4.8449034919076436e-05,5.602305317379432e-05,6.764788553155085e-05,8.518653609189641e-05
106,9.702440063429094e-05,8.035960928032181e-05,6.709592831184636e-05,5.659141687660849e-05,4.886501674404826e-05,4.482666932226493e-05,4.4871646373667316e-05,4.8464065814869175e-05,5.645416530296643e-05,6.849445996595023e-05,8.648364983146166e-05
107,9.819967917710528e-05,8.134807775049922e-05,6.788328493976223e-05,5.717827638923154e-05,4.9216199984402916e-05,4.4949593758792614e-05,4.47373948587483e-05,4.805759060345736e-05,5.575943131934764e-05,6.750694595639289e-05,8.517522750953504e-05
108,9.815686965703207e-05,8.130091290136079e-05,6.783828887623712e-05,5.713031878190122e-05,4.917386797505969e-05,4.4907409987081335e-05,4.4698257064464995e-05,4.802264192348957e-05,5.573430763588476e-05,6.748388833293575e-05,8.515780546686074e-05
109,9.894600335992436e-05,8.194343314653452e-05,6.832712666350744e-05,5.7458640768800254e-05,4.932747627608478e-05,4.48801513788112e-05,4.447638848278075e-05,4.759507142812254e-05,5.508575648991609e-05,6.661747495336386e-05,8.404265017234139e-05
110,9.961152345540541e-05,8.253882686622092e-05,6.885038816485576e-05,5.7910428279592454e-05,4.969526049794695e-05,4.516788125952189e-05,4.467310588033797e-05,4.769368539778043e-05,5.50823142468289e-05,6.650657990203399e-05,8.382034619562546e-05
