step,H=0.50,H=0.51,H=0.52,H=0.53,H=0.54,H=0.55,H=0.56,H=0.57,H=0.58,H=0.59,H=0.60
14,0.00013692331052016015,0.00011647311560909656,9.892325968858131e-05,8.435334313494423e-05,7.144604205586802e-05,6.28068824692491e-05,5.7572210429952973e-05,5.545188805781436e-05,5.7236906344223826e-05,6.310792976282755e-05,7.444533788020635e-05
15,0.0001376690564978162,0.00011717253167962553,9.957558939031514e-05,8.49584226643401e-05,7.199218703626684e-05,6.329820393848423e-05,5.8006669618043814e-05,5.582115270281065e-05,5.754661144260353e-05,6.334776398980466e-05,7.461743636122265e-05
16,0.00013784657631176741,0.00011734555164875929,9.973928912486371e-05,8.511679872126479e-05,7.213919984733366e-05,6.343980464635024e-05,5.813880625155434e-05,5.5942183067963926e-05,5.7652390677958466e-05,6.344379339307125e-05,7.47002158525902e-05
17,0.00013763616348014694,0.0001171442732844298,9.955689019971033e-05,8.494663541478075e-05,7.199200706454576e-05,6.330707156748758e-05,5.802327896572024e-05,5.585020704274939e-05,5.7589595743320385e-05,6.340864218427669e-05,7.469616336411491e-05
18,0.0001378545958101313,0.00011734094833864219,9.972700054058806e-05,8.50937474120201e-05,7.211223001268081e-05,6.339942468675872e-05,5.808731688221087e-05,5.5882398440735413e-05,5.759103049290388e-05,6.33778528476796e-05,7.462623894844e-05
19,0.00013879818979685297,0.00011818444173795797,0.000100469439405515,8.573157067739885e-05,7.263266977779494e-05,6.380932978472629e-05,5.836862019996261e-05,5.602933915429276e-05,5.7599407351062836e-05,6.324533751394483e-05,7.433873083436993e-05
20,0.0001400569727919901,0.00011931464116551069,0.00010145925979750246,8.658246603504267e-05,7.331910084967603e-05,6.433769229543031e-05,5.871984466994036e-05,5.618981623470063e-05,5.755451646318761e-05,6.299141336558023e-05,7.385922929743174e-05
21,0.00014202283692966376,0.00012113151408393605,0.00010310912580307559,8.807515023590895e-05,7.46118535484129e-05,6.544510248377264e-05,5.9614644086286715e-05,5.6854208756431034e-05,5.7972313774371286e-05,6.316326204059806e-05,7.376623351565286e-05
22,0.00014154010754355113,0.00012070655345969499,0.00010274986287186039,8.777981674384137e-05,7.439557510397208e-05,6.52969812228548e-05,5.9548290336533684e-05,5.687441684631267e-05,5.8087739650181904e-05,6.33718556401618e-05,7.408098065352533e-05
23,0.00014010662983509974,0.00011938035908224264,0.0001015391035210996,8.668153525513844e-05,7.343403475351806e-05,6.445936977306701e-05,5.885333977021219e-05,5.633240560146078e-05,5.770694305310826e-05,6.315330057759638e-05,7.403514598045149e-05
24,0.00013875410027067118,0.0001181719129234807,0.00010047286931512644,8.576549855656595e-05,7.268258278991197e-05,6.387640504035516e-05,5.845186064652808e-05,5.612453185553932e-05,5.76986400613805e-05,6.335764790710527e-05,7.446415858412365e-05
25,0.00013968860633394798,0.00011904304402178241,0.00010128085256783379,8.651032232519355e-05,7.335153830617856e-05,6.446900448145244e-05,5.896547947186263e-05,5.654621822295667e-05,5.8029001430804785e-05,6.358653222059729e-05,7.459417972240772e-05
26,0.00014014939221324311,0.0001194763639683515,0.0001016813569898659,8.687926667766988e-05,7.368031161759063e-05,6.476215637449059e-05,5.921472987065499e-05,5.67478342897175e-05,5.818061736022173e-05,6.368643294617868e-05,7.463834980280808e-05
27,0.00013845429246575803,0.00011793569501678576,0.00010031028735184008,8.567430458647322e-05,7.267166188676128e-05,6.394079269357463e-05,5.8604209487202755e-05,5.63618247735576e-05,5.8035102387157166e-05,6.377982567273648e-05,7.49927332793959e-05
28,0.00013732599708300767,0.00011690835042945764,9.939413594447615e-05,8.486823041730531e-05,7.19887983521403e-05,6.337747057204979e-05,5.8176500853278414e-05,5.6076536400314584e-05,5.790185214318626e-05,6.379391191931063e-05,7.517455467732361e-05
29,0.0001371794061852597,0.00011679825791807161,9.931974472938236e-05,8.483284070198351e-05,7.198888380698918e-05,6.341799326446562e-05,5.8262848681715696e-05,5.620277449106652e-05,5.807172755985448e-05,6.400146619444058e-05,7.543060192574558e-05
30,0.0001379407234891005,0.00011750478017138448,9.996983187684236e-05,8.542920919271637e-05,7.252296802198544e-05,6.389415842031667e-05,5.8670425444779537e-05,5.653984344753553e-05,5.8335263339040464e-05,6.419215706100659e-05,7.554225985259108e-05
31,0.00013831516462050786,0.00011780054628425205,0.00010018828421207218,8.556185909897068e-05,7.257328609966863e-05,6.38504343747627e-05,5.852339072489485e-05,5.6291264772153225e-05,5.797873889450784e-05,6.373044617675987e-05,7.495925339171662e-05
32,0.00013855646519623407,0.000118003028568819,0.00010035121294213241,8.568422448988713e-05,7.265175188767898e-05,6.388679575593415e-05,5.850788924317385e-05,5.6225874340134397e-05,5.786059223928532e-05,6.356139038271067e-05,7.472886350697081e-05
33,0.0001376893502191706,0.00011728256531914667,9.978266954531137e-05,8.527665466463078e-05,7.241487138444427e-05,6.382610396640303e-05,5.864096685236291e-05,5.6558322299497376e-05,5.840424777998123e-05,6.431750179726805e-05,7.572592891383464e-05
34,0.00013631541243294123,0.00011603170204280105,9.865965824174054e-05,8.428234919256284e-05,7.156787147641808e-05,6.312602502939626e-05,5.8096748967818714e-05,5.6186362586322505e-05,5.820800669093842e-05,6.430500882934211e-05,7.59043813356584e-05
35,0.00013654029722083577,0.00011619077642735647,9.876044816664944e-05,8.43126813829258e-05,7.153624481170482e-05,6.302041164581169e-05,5.7909450992247003e-05,5.59204969262737e-05,5.786358064160595e-05,6.387849665561589e-05,7.538348361649697e-05
36,0.00013635245009154459,0.00011602048980412292,9.859850968005048e-05,8.41632065349586e-05,7.139745563736141e-05,6.289906402462293e-05,5.7802674589493105e-05,5.583019268769931e-05,5.7785131854916474e-05,6.381586158404388e-05,7.533086232297137e-05
37,0.0001378857093361148,0.00011743500725851846,9.989647497004625e-05,8.534061656373524e-05,7.243804978588742e-05,6.3799066658612e-05,5.8556526013944675e-05,5.6419803749304264e-05,5.820406528746389e-05,6.405135446884742e-05,7.538588642501054e-05
38,0.0001368028666387545,0.00011644014377616258,9.89974828317827e-05,8.453359345044192e-05,7.174209098875508e-05,6.320327116491172e-05,5.807726073953745e-05,5.606707346314579e-05,5.798476363484042e-05,6.396847368432646e-05,7.545176847306721e-05
39,0.0001359956961003263,0.0001157634959618008,9.84619514847509e-05,8.414503184230852e-05,7.151567065602649e-05,6.313928996833056e-05,5.8197015359928626e-05,5.637797671670341e-05,5.8497883168320186e-05,6.46858175727175e-05,7.640519858969128e-05
40,0.00013592180414607354,0.0001156626036599846,9.833283246634891e-05,8.398383523053781e-05,7.132459100957931e-05,6.291451881916146e-05,5.793422501446912e-05,5.607866532891421e-05,5.815803266536932e-05,6.43065933139951e-05,7.597389601214672e-05
41,0.00013647141564952108,0.00011612484356264758,9.870599677560677e-05,8.42599697931746e-05,7.150151035466478e-05,6.298841723037185e-05,5.790004811460676e-05,5.593402222552868e-05,5.7888865682571124e-05,6.39181691619342e-05,7.545070366177242e-05
42,0.00013576576652549194,0.00011550843180730226,9.818558184933863e-05,8.38388260350257e-05,7.119185730516619e-05,6.279195080014688e-05,5.7826815875523606e-05,5.599210330428832e-05,5.808502836989646e-05,6.425415794483343e-05,7.59407719601768e-05
43,0.00013596946005491192,0.00011565592448760072,9.827694208306639e-05,8.387054454078679e-05,7.116685411565413e-05,6.269993680334665e-05,5.7661812634432865e-05,5.5753723034422366e-05,5.777753197498896e-05,6.387526531607364e-05,7.548064716665977e-05
44,0.0001358869402090022,0.00011554547910172915,9.813881557729473e-05,8.370340520336867e-05,7.096561158696205e-05,6.24654229070984e-05,5.738600334234434e-05,5.5441185886775204e-05,5.742246777876971e-05,6.348322821595502e-05,7.504014736086902e-05
45,0.00013834084010186417,0.00011776741475268864,0.00010011696951578414,8.543424200142908e-05,7.2416527126461e-05,6.36410358943067e-05,5.825538643503023e-05,5.598584640260924e-05,5.762530735401015e-05,6.334176890195522e-05,7.45233644090149e-05
46,0.00014034031736391626,0.0001195910991124947,0.00010174070230923462,8.686689438154645e-05,7.361452812219795e-05,6.462832937659187e-05,5.89891075505875e-05,5.6449620663715905e-05,5.779831448580808e-05,6.322508468747401e-05,7.408611630353334e-05
47,0.00014109469885170256,0.0001202559843821291,0.00010230735652212388,8.73353319404032e-05,7.397075095641412e-05,6.488196057471214e-05,5.912367415776316e-05,5.645811660142499e-05,5.766887455674805e-05,6.296359839861907e-05,7.366895303212005e-05
48,0.0001414674450403254,0.0001206093575809973,0.000102649133102841,8.766372216095987e-05,7.428369169565485e-05,6.517713855109832e-05,5.9399084182405206e-05,5.671431089294856e-05,5.791051776304812e-05,6.318120373780403e-05,7.38750499874186e-05
49,0.0001430427540493838,0.00012201998462569463,0.00010388550245397709,8.872512651787474e-05,7.514275360454122e-05,6.583683838971411e-05,5.9839742848362224e-05,5.691967882612516e-05,5.7869178352348174e-05,6.289194215305542e-05,7.331310020044838e-05
50,0.00014200528704905082,0.00012111979324208732,0.00010313099398499617,8.812350656435228e-05,7.470427856160313e-05,6.55494507520416e-05,5.9732493439514655e-05,5.699426272758501e-05,5.814246087898027e-05,6.336075577128214e-05,7.401071568001498e-05
51,0.00014199077044895603,0.0001211278665635291,0.00010316776948511688,8.818958019483034e-05,7.479248414929316e-05,6.566598709268874e-05,5.987657318364654e-05,5.716460552357603e-05,5.8343165513861094e-05,6.358084031371618e-05,7.426622092689285e-05
52,0.0001424090307637016,0.00012150541334385708,0.00010350567410141593,8.848433667517384e-05,7.50412497826801e-05,6.587001954640073e-05,6.0029127110919945e-05,5.726094110123086e-05,5.837941641570979e-05,6.356331347251398e-05,7.418386568642745e-05
53,0.000141511948664629,0.00012066897821132443,0.00010273771206648235,8.778108605793022e-05,7.442105758027537e-05,6.532599104511974e-05,5.956909051055845e-05,5.689198328709608e-05,5.8114524083930516e-05,6.339842607949323e-05,7.413099258974398e-05
54,0.0001406952423543771,0.00011984521288404721,0.0001019143907522448,8.694832599453548e-05,7.359004444879247e-05,6.448428189569312e-05,5.8719992138958335e-05,5.604649470851655e-05,5.727441030271621e-05,6.256530877581099e-05,7.328945669860331e-05
55,0.00014047047719122928,0.00011968143316698842,0.000101810876399486,8.691437473762562e-05,7.362081125174882e-05,6.458240592910443e-05,5.889861791210933e-05,5.63019729743246e-05,5.760537589294472e-05,6.297392995938936e-05,7.379297366760511e-05
56,0.00013916197622129402,0.00011854729298229358,0.00010085787558809897,8.615128896035458e-05,7.307199562974346e-05,6.424027050552467e-05,5.8786847519513685e-05,5.643729811981757e-05,5.800233793729603e-05,6.363880086710197e-05,7.475969619226816e-05
57,0.0001388993415293953,0.00011832541887497427,0.0001006774565728847,8.601403040456716e-05,7.298301576611266e-05,6.419473583246145e-05,5.8791504410146444e-05,5.649539027144783e-05,5.81186690461891e-05,6.381336511158224e-05,7.500144910864037e-05
58,0.0001393526395756453,0.00011874792360013088,0.00010106868539633069,8.637192555820548e-05,7.3302811477879e-05,6.447739564418953e-05,5.903310752064499e-05,5.669287871451161e-05,5.8268928317374955e-05,6.391684556601832e-05,7.505469512398122e-05
59,0.0001388711571791646,0.0001182558370967854,0.00010056336438301514,8.585017376904033e-05,7.277512354858118e-05,6.393797721875671e-05,5.8481564100475225e-05,5.613666917552109e-05,5.7705778058152646e-05,6.335386709897648e-05,7.447625279783096e-05
60,0.00013774482410690324,0.0001172521492649139,9.968466505388278e-05,8.510181053725318e-05,7.216338376920249e-05,6.347214575789621e-05,5.8164988423959584e-05,5.5980072746115185e-05,5.7717731052434825e-05,6.353234255830102e-05,7.483858911527932e-05
61,0.00013785118002506352,0.00011736239873898739,9.980405116884867e-05,8.522791873861024e-05,7.22986512292664e-05,6.361594671452621e-05,5.8320363317761805e-05,5.6142452685253376e-05,5.789618529420295e-05,6.371720258921414e-05,7.504100739242858e-05
62,0.00013805683017017146,0.00011753724632853846,9.994179997984247e-05,8.532872702730856e-05,7.235405542696753e-05,6.362920527772076e-05,5.828423395159916e-05,5.605346965967328e-05,5.7747462353790976e-05,6.351008459696459e-05,7.476586619250156e-05
63,0.0001369744239297688,0.00011659056779835737,9.912455699704878e-05,8.465392125958715e-05,7.182438077206825e-05,6.325184673842159e-05,5.8072900597198897e-05,5.60095505582467e-05,5.788056786527705e-05,6.382561388281828e-05,7.527620641030808e-05
64,0.00013708397631544359,0.00011665648566377058,9.914724305917843e-05,8.46243945522474e-05,7.175253010127562e-05,6.312659555242135e-05,5.7890458535621294e-05,5.5776966783832904e-05,5.759544232992084e-05,6.349022623417113e-05,7.488062215898026e-05
65,0.00013647422610138166,0.0001161102914618823,9.86635243371893e-05,8.420625009871401e-05,7.140972607676304e-05,6.285325305243532e-05,5.769949169980464e-05,5.5670515660494855e-05,5.7577088320385884e-05,6.356023967537112e-05,7.50523667973539e-05
66,0.0001359210562934095,0.0001156361077892143,9.827457680685257e-05,8.390424199128575e-05,7.120215537315744e-05,6.273944528556967e-05,5.7692289230726604e-05,5.577114260522649e-05,5.779496724239834e-05,6.389297872128737e-05,7.551800505061693e-05
67,0.00013563732738639374,0.00011530067199373661,9.788203672042073e-05,8.344700497718804e-05,7.068282350364825e-05,6.215697582579196e-05,5.7037204159860265e-05,5.505014285040488e-05,5.7002235133677456e-05,6.303342375013016e-05,7.456817269485327e-05
68,0.00013560917884860828,0.0001152880827986337,9.788355918490197e-05,8.346785179146537e-05,7.072215033249449e-05,6.221967100991606e-05,5.712663598778818e-05,5.5165447703075186e-05,5.714226231862085e-05,6.320510887408091e-05,7.477329103949159e-05
69,0.00013506615290425543,0.00011476760065988856,9.739615967682767e-05,8.3004100257358e-05,7.030198847996871e-05,6.183313422784522e-05,5.678055684911669e-05,5.486582059284046e-05,5.6892572766355446e-05,6.300769352328644e-05,7.462711578100425e-05
70,0.0001349303976236115,0.00011462302310046653,9.72421139558719e-05,8.283743808415238e-05,7.01302076938191e-05,6.165520907793506e-05,5.6593783130574595e-05,5.467669027461852e-05,5.6698419776785155e-05,6.281414175864483e-05,7.4426133635734e-05
71,0.0001348537028615283,0.0001145646159648095,9.720125039775667e-05,8.281733489989165e-05,7.013170514828744e-05,6.167692509520748e-05,5.6638301295333804e-05,5.474554756988255e-05,5.678888635256953e-05,6.293058539104095e-05,7.457075905576857e-05
72,0.00013454112410499875,0.00011427379037695573,9.692402087257505e-05,8.255985444002362e-05,6.988744914906419e-05,6.145427890942301e-05,5.643400865710646e-05,5.455831884487452e-05,5.6618568005978887e-05,6.277886604502782e-05,7.443281039286376e-05
73,0.00013501758122465616,0.00011468241076972845,9.726045598699784e-05,8.282298893177539e-05,7.006626117654377e-05,6.155415240591538e-05,5.644715001517397e-05,5.4477877004865147e-05,5.643915011314675e-05,6.249911871973382e-05,7.404178323049564e-05
74,0.00013444683980378614,0.0001141440363188849,9.675350534198515e-05,8.234715212215633e-05,6.962411159620387e-05,6.11499838934833e-05,5.608175604429562e-05,5.415265059864396e-05,5.615293038476921e-05,6.225378806493609e-05,7.383431466560069e-05
75,0.00013425764466164764,0.00011396015014570366,9.65785111261539e-05,8.217766467791989e-05,6.946369627348759e-05,6.099301081658268e-05,5.592969612189336e-05,5.400596952131309e-05,5.601224931342585e-05,6.211705523592173e-05,7.37014294852088e-05
76,0.0001343154960190077,0.00011402059092479249,9.663917462858081e-05,8.224173089702163e-05,6.953134357599992e-05,6.107025245555633e-05,5.6014394272733625e-05,5.4102850281651625e-05,5.611982105974676e-05,6.22414004714301e-05,7.384151012956863e-05
77,0.0001350868905430616,0.00011474600387073224,9.731843116123855e-05,8.288035067862438e-05,7.011517047794769e-05,6.160110679793433e-05,5.6483291575659675e-05,5.450344973269239e-05,5.644848962751894e-05,6.250013561593732e-05,7.40264934022889e-05
78,0.00013418332172914234,0.00011390713889713879,9.653972860860449e-05,8.216776181207024e-05,6.947647391707505e-05,6.104456384055083e-05,5.601086727510847e-05,5.412413079984617e-05,5.616093264884512e-05,6.231688479701916e-05,7.394543546433851e-05
79,0.00013631928589256858,0.00011587614854224739,9.832850547363705e-05,8.377828237785252e-05,7.08728447851172e-05,6.223839490708087e-05,5.698081546415779e-05,5.48479206083357e-05,5.662361043423516e-05,6.250706263817847e-05,7.385244216429782e-05
80,0.00013683936680208717,0.00011628465214425887,9.861985676870973e-05,8.394571638655179e-05,7.090746458843569e-05,6.213813286449295e-05,5.672478195210715e-05,5.443601922415837e-05,5.6044172966994664e-05,6.176476105856636e-05,7.291938594325984e-05
81,0.0001377198566111474,0.00011708557282954643,9.93369792095109e-05,8.458279665242117e-05,7.144410201935897e-05,6.25815464547486e-05,5.707065443621104e-05,5.466829436891203e-05,5.615870585220364e-05,6.175166831289972e-05,7.27759888401124e-05
82,0.0001367543390198989,0.00011619700500159525,9.852310737514926e-05,8.384614424053325e-05,7.079270685826487e-05,6.201608998126175e-05,5.659919928511954e-05,5.429767410832938e-05,5.5890443165435496e-05,6.158663060923573e-05,7.271967366441458e-05
83,0.00013782718482216295,0.0001171646850981233,9.937478789261149e-05,8.458509438014517e-05,7.139092842007813e-05,6.2484204050088e-05,5.691770429175449e-05,5.445534608898015e-05,5.587385557837479e-05,6.139116852291408e-05,7.233165602328882e-05
84,0.00013921438880734057,0.00011845432685759079,0.00010055981492305364,8.566675596503046e-05,7.235510552009145e-05,6.333602604363477e-05,5.764422025913518e-05,5.50457823141187e-05,5.632416947787533e-05,6.169747213652954e-05,7.248794957649807e-05
85,0.00013849939805204485,0.00011776265016915204,9.989078993075963e-05,8.502063638079562e-05,7.173554117098319e-05,6.274640286674185e-05,5.7088075395131456e-05,5.4526788416296766e-05,5.584195684477891e-05,6.125507223368913e-05,7.207555752956978e-05
86,0.0001386236063488468,0.00011788380874877476,0.00010000579314246352,8.513344937314286e-05,7.184181475186051e-05,6.28451996415606e-05,5.7181915593992015e-05,5.4610610376767e-05,5.5917207699440044e-05,6.132077937463692e-05,7.213420068710548e-05
87,0.0001394676187852383,0.00011864837214325235,0.00010068628126164186,8.572830407310903e-05,7.234094663635915e-05,6.324581337275959e-05,5.747648892147481e-05,5.479495754780146e-05,5.598426449787439e-05,6.126616490428205e-05,7.194885972385237e-05
88,0.00013910088066859317,0.00011827267546905205,0.00010030436515307883,8.533207096443221e-05,7.194132624790655e-05,6.283319592484986e-05,5.703923454620963e-05,5.434804936207911e-05,5.552931280599296e-05,6.080758261377923e-05,7.14767929844129e-05
89,0.00013779735032039752,0.00011706728345661759,9.919957379815969e-05,8.432705504283149e-05,7.105928105702333e-05,6.206976098960695e-05,5.639977620176069e-05,5.385109730323165e-05,5.517746590212482e-05,6.061828550455175e-05,7.144741929232624e-05
90,0.00013740290965979512,0.00011678207163313346,9.901573627184917e-05,8.426083254794321e-05,7.110251892481756e-05,6.223886256675542e-05,5.6703747171104625e-05,5.428538722835583e-05,5.5747373687063376e-05,6.132714187997408e-05,7.231203187920982e-05
91,0.0001381823060924944,0.00011747952212135715,9.963460746703276e-05,8.479278685535974e-05,7.153564419168106e-05,6.25753105628064e-05,5.693515096027113e-05,5.440477509800985e-05,5.574624867822422e-05,6.12002034334182e-05,7.205244465785654e-05
92,0.00013745386082173353,0.00011682962528402641,9.906669643642089e-05,8.430955894154976e-05,7.114733509106372e-05,6.228270974797851e-05,5.674897499311555e-05,5.433068779293535e-05,5.578975148087011e-05,6.136360148493623e-05,7.234928534908249e-05
93,0.00013859058414927858,0.00011781381400751343,9.989362007072487e-05,8.496890554706624e-05,7.163192278076167e-05,6.258440303954558e-05,5.6857455030967686e-05,5.423735428721557e-05,5.547423473781237e-05,6.0829367373662534e-05,7.156527931156233e-05
94,0.00013762089558404115,0.00011691214700385899,9.906334751058239e-05,8.420825442162822e-05,7.096048932626218e-05,6.199858369514004e-05,5.636827752678073e-05,5.3855175235094066e-05,5.5194869978640784e-05,6.066779874699932e-05,7.152201970156966e-05
95,0.00013796748326203669,0.00011730469795256795,9.949352516432555e-05,8.469056830813316e-05,7.14775989006739e-05,6.25651384133107e-05,5.6983888916965955e-05,5.4513759437440964e-05,5.589849723369298e-05,6.1409934045696e-05,7.231966512554208e-05
96,0.00013950048017231893,0.00011877354242042202,0.00010087816722461867,8.600992303017846e-05,7.269851441860738e-05,6.370119383332167e-05,5.8022062207328414e-05,5.5438361230108055e-05,5.669990053584115e-05,6.208811583910574e-05,7.28754861199377e-05
97,0.0001397225207872907,0.00011897849046663395,0.00010106787042577707,8.618018866850434e-05,7.285295525334732e-05,6.38388473676514e-05,5.8141352730854126e-05,5.554293297782351e-05,5.678805560596629e-05,6.215853994481222e-05,7.292940593388266e-05
98,0.000139401628125961,0.00011869009103284042,0.00010081418408035461,8.59613026590523e-05,7.267211521257196e-05,6.36928487428122e-05,5.803371069841887e-05,5.547512942866888e-05,5.6771276915696945e-05,6.218410074297935e-05,7.300414355158865e-05
99,0.00014003430915036005,0.0001192805144210979,0.00010137076682103725,8.647917490416148e-05,7.314752669317385e-05,6.411527056288833e-05,5.840110077924692e-05,5.5787660587793654e-05,5.702847333777754e-05,6.237221077999493e-05,7.313562155195541e-05
100,0.00013946067755914556,0.00011871427651039995,0.0001008225604551626,8.594118551609426e-05,7.263463341428178e-05,6.361547755659558e-05,5.792162546440523e-05,5.533259732610532e-05,5.660597685464382e-05,6.198161354477633e-05,7.277323951320795e-05
101,0.00014174850185045217,0.0001208146668612244,0.00010272642650388662,8.764818752215432e-05,7.410847893947902e-05,6.485917929935567e-05,5.891661414352711e-05,5.605488372193577e-05,5.70461216181684e-05,6.212773909355747e-05,7.260723363651777e-05
102,0.00014106656817366455,0.00012021957009783364,0.0001022209818275769,8.723410491056712e-05,7.379554578019451e-05,6.464139297540896e-05,5.8806221203121825e-05,5.605758062247333e-05,5.717232181186773e-05,6.237421452970011e-05,7.299143552891109e-05
103,0.00013928497813158174,0.00011856188366482456,0.0001006996912982686,8.584120662599162e-05,7.25624853374029e-05,6.355419536694171e-05,5.7884433241633815e-05,5.531544253863103e-05,5.662121684708836e-05,6.201344132450686e-05,7.282756341355707e-05
104,0.00013933887169187073,0.00011860441920416634,0.00010072566568005642,8.58535099278015e-05,7.255551495932196e-05,6.353084093966572e-05,5.7842479862392795e-05,5.525239486278224e-05,5.6535072283986664e-05,6.190479219349072e-05,7.269104992064967e-05
105,0.00014086692513483285,0.00011993613758313585,0.00010184882305129577,8.676199910632932e-05,7.321403747896512e-05,6.394212710424654e-05,5.797800203608858e-05,5.509224159259247e-05,5.605780623118335e-05,6.110417981108185e-05,7.153258174093935e-05
106,0.000142061075593665,0.0001210142861181339,0.00010280534976791387,8.759520959974907e-05,7.389873004258334e-05,6.448218957193603e-05,5.835509201870082e-05,5.529386769094344e-05,5.6073199323782316e-05,6.092585613450865e-05,7.114522392075742e-05
107,0.0001430850872020528,0.00012192503654132451,0.00010359947199331145,8.826483650009323e-05,7.443503750237141e-05,6.488583114669381e-05,5.8611578633826866e-05,5.539816943401092e-05,5.601306265552921e-05,6.07057551379512e-05,7.074850630988294e-05
108,0.00014278969692022657,0.00012164008642303088,0.00010332984041579039,8.800823788142224e-05,7.419578052313227e-05,6.466488356386436e-05,5.8410236660529334e-05,5.522313965479953e-05,5.586653411583029e-05,6.0586519111438974e-05,7.065889963059817e-05
109,0.00014180175771125506,0.00012072899515078461,0.00010249502993028728,8.725281865426951e-05,7.352760545381897e-05,6.408723063459547e-05,5.792983913825083e-05,5.48496636881282e-05,5.560379556554835e-05,6.043926077954893e-05,7.062995245605634e-05
110,0.0001444883849562757,0.0001232089960416488,0.00010473845654187243,8.927639302082753e-05,7.52747263162746e-05,6.557729329315407e-05,5.913012510227418e-05,5.57310790145948e-05,5.614963873013039e-05,6.064682227688536e-05,7.047116363310125e-05
111,0.00014563828974914941,0.00012428387114396172,0.00010570381035613536,9.015329592148191e-05,7.602567740041195e-05,6.622208472535931e-05,5.964250401020763e-05,5.609889964248396e-05,5.6356255925948064e-05,6.070810566234286e-05,7.036006429834742e-05
112,0.00014679179742106498,0.00012529685294484808,0.00010658177708992298,9.088426529906429e-05,7.661290550586273e-05,6.664578261616043e-05,5.989471713564853e-05,5.617536159898009e-05,5.6250533662296223e-05,6.041937535201214e-05,6.987575277080396e-05
113,0.00014922258699116356,0.00012749852467932216,0.00010854442103254769,9.260504864732866e-05,7.806141868040869e-05,6.782423436561657e-05,6.077236164114765e-05,5.6732472112298635e-05,5.6470961022841946e-05,6.029857072808227e-05,6.937636804786961e-05
