step,H=0.50,H=0.51,H=0.52,H=0.53,H=0.54,H=0.55,H=0.56,H=0.57,H=0.58,H=0.59,H=0.60
62,0.0001373046012575287,0.00011589777489898552,9.724150927922892e-05,8.155554918580492e-05,6.772631738640485e-05,5.813734441380802e-05,5.1565052259866206e-05,4.841946712531353e-05,4.9189268172540326e-05,5.4265696482525526e-05,6.42271592335419e-05
63,0.00013780237417104218,0.000116381463210746,9.772027250737664e-05,8.203012116123319e-05,6.820075643490781e-05,5.8616296235231856e-05,5.204946635567467e-05,4.8916989184908745e-05,4.9696044582196916e-05,5.479268579983909e-05,6.477428900552695e-05
64,0.00013866002644044784,0.00011717043717635533,9.84417833853513e-05,8.268446481542924e-05,6.877778233147183e-05,5.9125887388745466e-05,5.248419241142983e-05,4.927056634278415e-05,4.996310333672227e-05,5.496596920438606e-05,6.485253279806784e-05
65,0.00013933378670008098,0.00011780990756587926,9.904058615320537e-05,8.325036262267531e-05,6.929649845496897e-05,5.96009345251332e-05,5.291032418763279e-05,4.963662869458858e-05,5.026292088687114e-05,5.520168217062746e-05,6.502384102377618e-05
66,0.00013727636115563654,0.00011596296996031015,9.741830916109392e-05,8.185605572625718e-05,6.816118139277023e-05,5.8713792774869946e-05,5.2299725936245525e-05,4.932397696084081e-05,5.026196604803772e-05,5.5521269430937534e-05,6.569498704202488e-05
67,0.00013743423474243174,0.00011609783969788623,9.753315895432024e-05,8.194730060595248e-05,6.823337915739103e-05,5.8762118153117624e-05,5.232609178965504e-05,4.932720714032257e-05,5.0241839887712556e-05,5.5477023618641396e-05,6.562498308576323e-05
68,0.00013697225085234095,0.00011569475677797527,9.719118179755242e-05,8.166826075121208e-05,6.802550853235516e-05,5.862583958760297e-05,5.2269831281500955e-05,4.935644762636002e-05,5.0359956438660446e-05,5.5687167104588295e-05,6.593550666639203e-05
69,0.00013676534655223803,0.00011550948971971593,9.703727490887104e-05,8.154076617202008e-05,6.793797171985716e-05,5.856525780291122e-05,5.2242566542736314e-05,4.936501168494942e-05,5.041295609607914e-05,5.578011883117142e-05,6.607575890002409e-05
70,0.00013849301788850427,0.0001170563479017801,9.839470326178344e-05,8.270402616672073e-05,6.888200685807533e-05,5.9293781310134364e-05,5.27310319694152e-05,4.9593127493699284e-05,5.036793827612201e-05,5.5456507200233316e-05,6.545158394910686e-05
71,0.0001379024482544992,0.0001164958308381756,9.788291602408208e-05,8.22280390015294e-05,6.846064479686902e-05,5.891446153937068e-05,5.240423750847185e-05,4.9327323149373116e-05,5.0171019245408386e-05,5.5321515958439704e-05,6.539125601038905e-05
72,0.00013787552919366136,0.00011646996266690622,9.785915666279835e-05,8.220737815076972e-05,6.843724830632709e-05,5.888709814180402e-05,5.23732886687867e-05,4.928979574442565e-05,5.012399703628034e-05,5.526790156673087e-05,6.533168407586345e-05
73,0.00013800449107857275,0.00011660260080470834,9.79988347611652e-05,8.235428284106092e-05,6.859488767595394e-05,5.9050711990767015e-05,5.2543942179363514e-05,4.946884727532961e-05,5.0315098601276986e-05,5.5471451075754885e-05,6.55521514022439e-05
74,0.0001379063422800755,0.0001164925327320816,9.786800411848162e-05,8.220657734746055e-05,6.84152087320399e-05,5.8849477086459956e-05,5.231527090918462e-05,4.920708923682469e-05,5.000776675842644e-05,5.5123948479922546e-05,6.515770736614286e-05
75,0.00013689909949134743,0.0001155735508984435,9.704439665747487e-05,8.14772384502703e-05,6.779610437652081e-05,5.833228282053824e-05,5.1906913422317304e-05,4.8923221135009954e-05,4.985862315816121e-05,5.510867054808841e-05,6.528934884008777e-05
76,0.00013412671329424483,0.00011306929262773338,9.481968654545199e-05,7.953998104544554e-05,6.618333886135587e-05,5.7042667513815104e-05,5.0973532882107975e-05,4.837143835738971e-05,4.9698555686336475e-05,5.5360931091490785e-05,6.598306542609862e-05
77,0.00013450553034199402,0.00011343168811627038,9.51615092971224e-05,7.98639678400832e-05,6.647409003298889e-05,5.730539309206506e-05,5.121172683302575e-05,4.857151413998508e-05,4.985852543759392e-05,5.547239961697414e-05,6.605237735348055e-05
78,0.0001342841209783728,0.00011325239504531054,9.502625316717968e-05,7.977349015368418e-05,6.643906182625869e-05,5.731753892605411e-05,5.127762904921838e-05,4.8698086663534923e-05,5.005083194737381e-05,5.572786712136803e-05,6.638314777628693e-05
79,0.0001350685777984836,0.00011395451585585761,9.565529641004105e-05,8.032019682909777e-05,6.689707866617028e-05,5.7685875490278704e-05,5.155413339944062e-05,4.887194468255984e-05,5.0122481204653014e-05,5.569007283775136e-05,6.623426033684154e-05
80,0.00013631501113031845,0.00011505397115388405,9.660491271397405e-05,8.111196894910791e-05,6.752664193900273e-05,5.814844012702451e-05,5.183036281687237e-05,4.896259141987685e-05,5.001375579540763e-05,5.5388637613214084e-05,6.571584490775421e-05
81,0.00013445374351085776,0.0001133755122884395,9.511426883300373e-05,7.981329336839735e-05,6.644799752930339e-05,5.72892812223472e-05,5.121349491137153e-05,4.860552315312816e-05,4.9930111075718743e-05,5.5591116813047845e-05,6.621878122432463e-05
82,0.000135033947795273,0.00011390371431098174,9.55873656282165e-05,8.023402891176375e-05,6.680597673785087e-05,5.7580070045150934e-05,5.144521505362718e-05,4.8760825742374435e-05,5.000466249157398e-05,5.557727960613192e-05,6.611874929913029e-05
83,0.0001364623567478702,0.00011521854186894416,9.678299213082936e-05,8.13144873681722e-05,6.774227711885033e-05,5.838341415110335e-05,5.209892775374101e-05,4.92579269342059e-05,5.0331917719904596e-05,5.573196088589611e-05,6.609579342439247e-05
84,0.0001374567943652437,0.00011611479104121827,9.758725488754862e-05,8.202268503764572e-05,6.835351312010972e-05,5.8881102912255304e-05,5.248194159221384e-05,4.9519993328158305e-05,5.047183587357722e-05,5.5745511063923917e-05,6.598056528109736e-05
85,0.0001376622339043024,0.00011629729900523671,9.774644025928864e-05,8.2159886481395e-05,6.846087342919418e-05,5.8961794904007547e-05,5.2531652190828025e-05,4.953833553290678e-05,5.0459572373983976e-05,5.5699225158878104e-05,6.589991906321301e-05
86,0.00013879073671905644,0.00011736326962691237,9.874534474665779e-05,8.309751941619652e-05,6.931464278568455e-05,5.974127069575843e-05,5.322701270351899e-05,5.014086433529883e-05,5.096577723361406e-05,5.610595820080562e-05,6.620747397246306e-05
87,0.00013886468705950393,0.00011741277807705046,9.876914402730109e-05,8.309233218710688e-05,6.92832592081686e-05,5.968545946889208e-05,5.314672957874791e-05,5.003208571806681e-05,5.083182920288891e-05,5.5942749857058514e-05,6.600834966438925e-05
88,0.00013925517934985693,0.00011776178692516624,9.90818233914979e-05,8.336359918084781e-05,6.951110614372737e-05,5.985769039752995e-05,5.326149879592776e-05,5.0080858318415266e-05,5.0815348159630954e-05,5.585175345677271e-05,6.584409351125942e-05
89,0.00014144746410565858,0.00011977012571696833,0.00010089453297841829,8.498396093482369e-05,7.09011650429602e-05,6.102491807869228e-05,5.418210750030994e-05,5.073224640027547e-05,5.11872790050802e-05,5.593371067461703e-05,6.562217879300078e-05
90,0.0001407241556529698,0.00011913314559133142,0.0001003473007042885,8.452877754371002e-05,7.05486049873798e-05,6.077729699036354e-05,5.404840583141777e-05,5.0716192246727584e-05,5.129503621828917e-05,5.616593147960884e-05,6.599368368561045e-05
91,0.00014092091992133645,0.00011930556171255376,0.00010050082900306734,8.465794558937886e-05,7.06465633938933e-05,6.0847881781410254e-05,5.4095800930736e-05,5.072813083825167e-05,5.12749656941196e-05,5.610325175639445e-05,6.58884493415826e-05
92,0.00014164373880248604,0.00011993865082495177,0.00010104995179617618,8.51186611002504e-05,7.100482567620929e-05,6.11027784711041e-05,5.423894332616328e-05,5.075095304209754e-05,5.116915616990809e-05,5.5860202925214254e-05,6.549828431088827e-05
93,0.0001409638298466234,0.00011930657700650045,0.00010046828258618916,8.458620814922142e-05,7.053680606900343e-05,6.069047373102876e-05,5.388669878311703e-05,5.0472977105619066e-05,5.096705644127724e-05,5.5743265535875255e-05,6.546432794912107e-05
94,0.0001405111451565972,0.00011884908242864185,0.00010000445895175289,8.411062913532987e-05,7.005302730267431e-05,6.02006040514425e-05,5.33930162330762e-05,4.997579762211899e-05,5.046258541415227e-05,5.523334841145697e-05,6.494057204145065e-05
95,0.00014038581284139581,0.00011870856444902528,9.984563968801013e-05,8.393028418831819e-05,6.985016756648292e-05,5.997907802557165e-05,5.315569897256864e-05,4.971562754471961e-05,5.017796341644498e-05,5.49170339216289e-05,6.458817925158655e-05
96,0.0001398811864612071,0.00011818966063092375,9.931715601533142e-05,8.33805003148882e-05,6.929657691252942e-05,5.941364102927764e-05,5.2574975146580985e-05,4.912895575744187e-05,4.9585015977481816e-05,5.4323226530596e-05,6.397657032148345e-05
97,0.00013972176494153247,0.0001180258741626858,9.915234345226054e-05,8.32079303973842e-05,6.911848529543932e-05,5.922789157093575e-05,5.238754333549878e-05,4.8930513778122986e-05,4.9378236298252884e-05,5.4099670242794674e-05,6.373699005698654e-05
98,0.00014081719499990867,0.00011901788251316247,0.0001000423131144089,8.398746943589686e-05,6.978253203888016e-05,5.977527339637163e-05,5.280662149316413e-05,4.9218428376752855e-05,4.953372442550972e-05,5.4113287044856405e-05,6.359743621333109e-05
99,0.00014304166970086952,0.00012103284745089695,0.00010184409377670818,8.557119625129417e-05,7.111819487045067e-05,6.086761959704745e-05,5.363537529628957e-05,4.975971546964502e-05,4.977616727810528e-05,5.4044228923521584e-05,6.319865125697107e-05
100,0.0001436722140339043,0.00012157278436498017,0.0001023008989435766,8.593203831933351e-05,7.139187645152561e-05,6.104405146961654e-05,5.370546490012202e-05,4.9729717920763505e-05,4.9641441852418214e-05,5.3804409340136774e-05,6.283924758627109e-05
101,0.00014378038037157238,0.00012165696567544728,0.00010236185313297028,8.596175720690553e-05,7.140239211412336e-05,6.1028925456867e-05,5.366165157311116e-05,4.96645640877432e-05,4.9553399011711006e-05,5.369762239461124e-05,6.270009533445773e-05
102,0.00014315469962657517,0.00012112647870962974,0.00010193376319466552,8.564322981160331e-05,7.119957153754512e-05,6.0948880970499885e-05,5.3715640589325633e-05,4.9857492958062724e-05,4.989433788578026e-05,5.418759829026385e-05,6.33625612794276e-05
103,0.00014362062953550777,0.00012154351478120589,0.00010229913345474415,8.595540433452697e-05,7.145395876341355e-05,6.114552137096325e-05,5.384857616863883e-05,4.9924070143561036e-05,4.98910656920998e-05,5.411377504315169e-05,6.320931976715656e-05
104,0.00014336582503838145,0.00012130956967366729,0.00010208763244909278,8.576467096759189e-05,7.129233417645083e-05,6.1008278535246065e-05,5.374023593376478e-05,4.9845293842963655e-05,4.9844422535261404e-05,5.410029753093113e-05,6.32292364888599e-05
105,0.000145547268734299,0.0001232845042398367,0.0001038487555143547,8.730793582872138e-05,7.25895495169425e-05,6.206149166155228e-05,5.452650979614191e-05,5.034538333957243e-05,5.004821428019568e-05,5.4002205449887696e-05,6.28058503808461e-05
106,0.00014631815751017712,0.00012394706462519025,0.00010439713582527474,8.773540309193777e-05,7.289070409597116e-05,6.223506059905048e-05,5.4553548432159005e-05,5.022521503524331e-05,4.9774739257372855e-05,5.357691110421001e-05,6.219528011361035e-05
107,0.0001464122028390193,0.0001240055636590114,0.00010442182027591116,8.771881310649406e-05,7.284841242226322e-05,6.215355066215125e-05,5.443086133027464e-05,5.006836808433945e-05,4.958750174801026e-05,5.336406875539978e-05,6.194303700203818e-05
108,0.00014609402440582926,0.00012368040993769683,0.00010408595698008867,8.736945170990112e-05,7.248804843311519e-05,6.178173013804553e-05,5.404215839271274e-05,4.9662468055885255e-05,4.916016021470568e-05,5.2921006424730875e-05,6.147204008284462e-05
109,0.00014594861608002247,0.0001235605569726431,0.00010398965713093275,8.72993928482174e-05,7.2445999887168e-05,6.177174724762153e-05,5.40683026501938e-05,4.972606338837977e-05,4.925644398435907e-05,5.305600871497518e-05,6.165016757249759e-05
110,0.00014463224657956743,0.0001223490985376884,0.0001028914829090354,8.631283045911005e-05,7.159134426024138e-05,6.104892593712065e-05,5.348882585003594e-05,4.9302831399973e-05,4.899079236902253e-05,5.2956626647210216e-05,6.172763904814929e-05
111,0.00014451742779547202,0.00012221254922205845,0.00010273205189496366,8.612591295373023e-05,7.138423133374089e-05,6.0816638794494794e-05,5.3229910731351995e-05,4.9020269326865675e-05,4.8681201824820166e-05,5.2624395448765425e-05,6.136257172884143e-05
112,0.00014298364536170994,0.0001208194993529105,0.00010148617492959602,8.50282413959576e-05,7.046032631174057e-05,6.005704611770853e-05,5.265029720330858e-05,4.863625384655279e-05,4.849976051309568e-05,5.264886413651766e-05,6.16072196488858e-05
