step,H=0.50,H=0.51,H=0.52,H=0.53,H=0.54,H=0.55,H=0.56,H=0.57,H=0.58,H=0.59,H=0.60
11,0.0001079158677963278,8.873011389832755e-05,7.275370856618793e-05,5.9423949629717754e-05,4.860991679429389e-05,4.1503160937327266e-05,3.820611201686006e-05,3.8285871176412913e-05,4.254355787174973e-05,5.089849304467862e-05,6.458654904554351e-05
12,0.00010829681377153975,8.905637581292467e-05,7.302430880204157e-05,5.963684696625933e-05,4.8758654192806714e-05,4.1588024982547724e-05,3.821691832849865e-05,3.822501147669754e-05,4.240588850379936e-05,5.068405533729674e-05,6.428624580230462e-05
13,0.00010767424928426407,8.853402745144195e-05,7.260645320930052e-05,5.933253039211195e-05,4.8575394110139314e-05,4.1529713536010606e-05,3.829707357058396e-05,3.844707709022259e-05,4.2775719252495036e-05,5.120716161836753e-05,6.497852165948643e-05
14,0.00010930935776295883,9.000608028063653e-05,7.391094829072244e-05,6.047007606871375e-05,4.9513464314850354e-05,4.2279150231070164e-05,3.884163200714284e-05,3.87675410041993e-05,4.286278967524595e-05,5.105175707840317e-05,6.457658267636362e-05
15,0.00011032637923854054,9.089339675319934e-05,7.466514537818512e-05,6.10883918915988e-05,4.998021046894792e-05,4.2597472754050614e-05,3.899294178249875e-05,3.8745207475767526e-05,4.265838336705201e-05,5.066461896703913e-05,6.399143871030901e-05
16,0.00010961522720799622,9.025387417086676e-05,7.411086724896449e-05,6.0613506925119507e-05,4.960332422965621e-05,4.2310138188668136e-05,3.880794098045044e-05,3.86688656291426e-05,4.269917767210245e-05,5.081935184962276e-05,6.427119154959655e-05
17,0.00010948663081671839,9.012184687026093e-05,7.397485621049781e-05,6.047115181586378e-05,4.946049343889172e-05,4.216533049238933e-05,3.865683028466265e-05,3.85173401566135e-05,4.2547184129034574e-05,5.067358137102929e-05,6.412095010764461e-05
18,0.00010991052315894194,9.051572530725025e-05,7.433688965529655e-05,6.080394928876558e-05,4.9757697331006054e-05,4.2427479716343444e-05,3.887789005993909e-05,3.869779832325548e-05,4.26847948986051e-05,5.0769456352918495e-05,6.417402663346365e-05
19,0.00010991048109099211,9.051939432156359e-05,7.434358406007959e-05,6.081447031260723e-05,4.977206503681373e-05,4.244608720209726e-05,3.88988210154821e-05,3.87245415365669e-05,4.271583286281384e-05,5.080568367829983e-05,6.421514336525434e-05
20,0.00010863933587006614,8.938593497050533e-05,7.335659382097219e-05,5.997253870832537e-05,4.9099874716421256e-05,4.193874659135872e-05,3.8570998495788444e-05,3.859091439749136e-05,4.2783498440394394e-05,5.1081875486215724e-05,6.471247789240806e-05
21,0.00010818913156235795,8.897925458286408e-05,7.299457316139524e-05,5.9657886446302655e-05,4.883357649150639e-05,4.172135654112026e-05,3.840967895544054e-05,3.8487075788725636e-05,4.2741824985114365e-05,5.109964647199376e-05,6.479577820555278e-05
22,0.00010763474883424351,8.849242455107742e-05,7.257748911515591e-05,5.9312117744275387e-05,4.85702685627075e-05,4.153696146122456e-05,3.831135779751094e-05,3.848122215404146e-05,4.28328418799083e-05,5.129053041655425e-05,6.50938895292711e-05
23,0.00010741805673878844,8.830289202096538e-05,7.241587786620585e-05,5.918016985083341e-05,4.846556456609506e-05,4.146094482725857e-05,3.8267018122178344e-05,3.8465731197038625e-05,4.284960459544891e-05,5.133446889658444e-05,6.517029604101481e-05
24,0.0001067411533563245,8.771290593795129e-05,7.190919802342251e-05,5.876460772169594e-05,4.8149488561921316e-05,4.1243020904585136e-05,3.815826679806378e-05,3.847226901248177e-05,4.2975931986620705e-05,5.158335632495437e-05,6.55516818952492e-05
25,0.00010790841529251339,8.874908421366854e-05,7.280209594218832e-05,5.9518450017367285e-05,4.8736233605677624e-05,4.1673602406854115e-05,3.841442588286554e-05,3.854262694553654e-05,4.2848298376702584e-05,5.125948860641074e-05,6.501873885654277e-05
26,0.00010756742772509824,8.845471744762108e-05,7.256399845964552e-05,5.9332114967764936e-05,4.861659829884957e-05,4.16107412351721e-05,3.8421883061801054e-05,3.862162140776491e-05,4.300960368541382e-05,5.149725145902266e-05,6.534571726933791e-05
27,0.0001088616251547137,8.960589061562132e-05,7.355396153825495e-05,6.016617394466266e-05,4.9257408121229675e-05,4.207436768288062e-05,3.868126367106015e-05,3.866026193359175e-05,4.280661530597172e-05,5.105594273800307e-05,6.464517201820854e-05
28,0.00010898368465350359,8.973783791925598e-05,7.3704302844817e-05,6.033379849300218e-05,4.944741510012136e-05,4.22891046622226e-05,3.8927784029601755e-05,3.8938606014744435e-05,4.3123500635010715e-05,5.141086226731204e-05,6.50483783774689e-05
29,0.00010898213605214551,8.974976066374438e-05,7.373232086238204e-05,6.0377654713192896e-05,4.9507583601644e-05,4.236947426347797e-05,3.903059746044164e-05,3.9065782547504566e-05,4.327697044827801e-05,5.1591488737904003e-05,6.525873512555336e-05
30,0.00010882721338566625,8.961878609898122e-05,7.362615066422222e-05,6.029755799531813e-05,4.94583970378244e-05,4.235001456950158e-05,3.904499375166779e-05,3.911799452116611e-05,4.3370085857623054e-05,5.172511940691038e-05,6.54368227699706e-05
31,0.00010884930153351888,8.96155322498089e-05,7.36010033938328e-05,6.024404278623479e-05,4.938541956089466e-05,4.224838038094276e-05,3.8911998971070715e-05,3.895777905318028e-05,4.31859574653572e-05,5.151542009689365e-05,6.519244397295552e-05
32,0.00010870135478535303,8.948165093133866e-05,7.348541984538314e-05,6.014351602643728e-05,4.930770805103748e-05,4.218929269100044e-05,3.887391302791912e-05,3.8943237686862633e-05,4.319657962905694e-05,5.155104966561339e-05,6.525379156682902e-05
33,0.00010879917787315208,8.956611718813293e-05,7.355919769261163e-05,6.020126162711676e-05,4.935549751598956e-05,4.222150417504054e-05,3.889113919071861e-05,3.894631672069409e-05,4.318649101332994e-05,5.1526527936857745e-05,6.521101753005496e-05
34,0.00010930596713424165,8.998403011073606e-05,7.389532842489643e-05,6.044309195149253e-05,4.950221093167784e-05,4.226591757260394e-05,3.8825640718641806e-05,3.876758165038154e-05,4.289000876278806e-05,5.110698445187154e-05,6.465871514228639e-05
35,0.0001091776584523359,8.987618190694775e-05,7.381316813716694e-05,6.038618216025497e-05,4.947442214329385e-05,4.2262892699272925e-05,3.88526997999179e-05,3.882858655219934e-05,4.298732709494288e-05,5.124059610034237e-05,6.483024852013842e-05
36,0.00010856016871739485,8.934250428792438e-05,7.336561178240117e-05,6.002592902373181e-05,4.9214928812398284e-05,4.210074815705411e-05,3.879865614781011e-05,3.888890111834371e-05,4.316907777438246e-05,5.1543917534218055e-05,6.52679377424647e-05
37,0.00010792454180545974,8.879231053524563e-05,7.290313584112482e-05,5.965290531371466e-05,4.8940616753907307e-05,4.1922089311447055e-05,3.87305703756283e-05,3.8933592639705236e-05,4.333248807479322e-05,5.182470080617349e-05,6.567819649335433e-05
38,0.00010816670747872195,8.898895780621388e-05,7.304534740474083e-05,5.9740573678345754e-05,4.896364517485381e-05,4.1882535399827246e-05,3.861925124656409e-05,3.874462457069967e-05,4.3059090737460794e-05,5.146501908857317e-05,6.522195326988368e-05
39,0.00010762008889787466,8.84911206409015e-05,7.261109698620203e-05,5.936131459238823e-05,4.86586410462678e-05,4.163953552156272e-05,3.8447633512896574e-05,3.8654584841879115e-05,4.305915714767252e-05,5.1553106968185604e-05,6.540922934836999e-05
40,0.0001078121993111381,8.867633606196251e-05,7.278694079227535e-05,5.953205962423454e-05,4.881410341940864e-05,4.178287488057322e-05,3.857904933925056e-05,3.876528666305603e-05,4.314901715706583e-05,5.161747487582034e-05,6.545368438246442e-05
41,0.00010662755455678052,8.762286965902604e-05,7.186719490414361e-05,5.874920309006484e-05,4.818557230219085e-05,4.1305508106916024e-05,3.8265168777434154e-05,3.862551933711984e-05,4.3191139908685725e-05,5.1847170195469514e-05,6.587765665653933e-05
42,0.00010517388374737493,8.632631202981429e-05,7.0741318963519e-05,5.7785576275409767e-05,4.7419023916381775e-05,4.071992464905634e-05,3.78813557061676e-05,3.846062093857654e-05,4.325705046576331e-05,5.214496206426702e-05,6.64215207801135e-05
43,0.00010538997016283247,8.652086518268334e-05,7.091181247055829e-05,5.793638008876769e-05,4.753702524458277e-05,4.080739296477987e-05,3.7935059143455875e-05,3.847302458166268e-05,4.3225491260909624e-05,5.206456897949465e-05,6.63000154855581e-05
44,0.00010621919845834781,8.725350223803617e-05,7.15436883633629e-05,5.8469218631671536e-05,4.7956179278571656e-05,4.111547206744035e-05,3.812102998385853e-05,3.852855837139941e-05,4.314426344217281e-05,5.184880862007049e-05,6.593778566420951e-05
45,0.00010660218718348915,8.757392420584438e-05,7.179796607592834e-05,5.8654825873281876e-05,4.8062592909764134e-05,4.114462973188893e-05,3.80663623878263e-05,3.838107840065277e-05,4.290056158633888e-05,5.150465078231718e-05,6.548640443370459e-05
46,0.00010713317570716754,8.804158878247108e-05,7.220351712053343e-05,5.89953763277208e-05,4.832997863513811e-05,4.1339974137235915e-05,3.818271031755103e-05,3.8412115967094e-05,4.284545268537841e-05,5.1357348851070125e-05,6.524271576818138e-05
47,0.00010675293044469072,8.770033587579746e-05,7.190194451491152e-05,5.873290004815317e-05,4.81101433008007e-05,4.116666031118257e-05,3.805862342851469e-05,3.83387133452743e-05,4.282219393726336e-05,5.138432423946142e-05,6.532080079605294e-05
48,0.00010670285434298421,8.765207871756501e-05,7.186592258153724e-05,5.870003154163897e-05,4.8093148024918266e-05,4.1154721689417787e-05,3.8059753552897743e-05,3.835469960645241e-05,4.285747610902035e-05,5.1433924870434565e-05,6.538833610129586e-05
49,0.00010723740302582883,8.81296005652075e-05,7.229037368833815e-05,5.906861329526691e-05,4.839803010113428e-05,4.1395545503428364e-05,3.823431958121546e-05,3.845419326967203e-05,4.288133418831421e-05,5.137522138502391e-05,6.524777708063994e-05
50,0.00010651083996417583,8.748217810507413e-05,7.172487811585597e-05,5.8584025193249546e-05,4.8007309592185265e-05,4.10947919832779e-05,3.803402058538268e-05,3.835942830496606e-05,4.2897043584025596e-05,5.15023326625851e-05,6.549114396211735e-05
51,0.00010574705833196276,8.679963623189905e-05,7.112395190547432e-05,5.806389168892565e-05,4.7585329926778286e-05,4.076207453749703e-05,3.779999073867657e-05,3.82326404378091e-05,4.287879435764808e-05,5.1599331793204326e-05,6.570834631993421e-05
52,0.00010649385105898545,8.747739231612286e-05,7.172250825788069e-05,5.859267867235758e-05,4.8014030597460077e-05,4.1107223409153446e-05,3.8050108037259636e-05,3.8374930600048175e-05,4.290475508514646e-05,5.1508992261642564e-05,6.550162039839052e-05
53,0.00010715350616856085,8.80672560293533e-05,7.224547518371765e-05,5.904409630602458e-05,4.8391912518582105e-05,4.140502474378991e-05,3.8266000276962585e-05,3.850181278598939e-05,4.2941475323459596e-05,5.1451593295041675e-05,6.534855688050811e-05
54,0.00010757747653351544,8.845101876195259e-05,7.259268749535295e-05,5.9353736957109506e-05,4.866245633438666e-05,4.16364160077137e-05,3.8459211610279455e-05,3.865399976734807e-05,4.3054861292876014e-05,5.1523184571397e-05,6.538099710396637e-05
55,0.00010948023930295677,9.012924288726936e-05,7.405144163458316e-05,6.057787582844867e-05,4.9636989984674076e-05,4.2353500922672536e-05,3.8901459984754184e-05,3.880510033168321e-05,4.29024391508392e-05,5.1060345928544845e-05,6.458407780410198e-05
56,0.0001103922276234698,9.095230662014729e-05,7.477356571980635e-05,6.120319453721094e-05,5.0151663635006115e-05,4.276178118270764e-05,3.919556842133716e-05,3.8976124019609416e-05,4.294393989903256e-05,5.097967952988256e-05,6.436751022747557e-05
57,0.00011018716572170888,9.077920971658387e-05,7.463374257567921e-05,6.109634652975728e-05,5.0083124436332584e-05,4.273283719703613e-05,3.921144083624313e-05,3.903700600349111e-05,4.305131998135039e-05,5.113240146138196e-05,6.456850491149453e-05
58,0.00010974619794442333,9.03858178120572e-05,7.428052377017593e-05,6.079077896206399e-05,4.982043829213581e-05,4.2520533939796225e-05,3.9050485397865484e-05,3.8927961997251256e-05,4.29933940097726e-05,5.113001206000263e-05,6.462466348048111e-05
59,0.00011024869036991731,9.084928625434259e-05,7.469077023915816e-05,6.116044359368971e-05,5.012230128650117e-05,4.2770851474324444e-05,3.9238861065268796e-05,3.90446863274974e-05,4.3031800711924006e-05,5.1092369195703216e-05,6.450755724290503e-05
60,0.00011091049350634421,9.143241893261802e-05,7.51927527279804e-05,6.157829418966685e-05,5.044367549849085e-05,4.300148668285147e-05,3.936675468980866e-05,3.906274470327844e-05,4.293580189105342e-05,5.087863262697283e-05,6.416766528682274e-05
61,0.00011133346885972059,9.17999136680919e-05,7.549882979101312e-05,6.182412564203333e-05,5.061771664445587e-05,4.3113608048224705e-05,3.940344432207894e-05,3.902285079116155e-05,4.281052545720741e-05,5.067291510622453e-05,6.387034030785798e-05
62,0.00011081412746107162,9.132093314201484e-05,7.50597466644649e-05,6.142414127834854e-05,5.026822142785932e-05,4.2813391972185854e-05,3.915570130598098e-05,3.8835578137195625e-05,4.2685510030059956e-05,5.061589182141688e-05,6.38771880801869e-05
63,0.00011059373378766395,9.113837983513804e-05,7.491360743506448e-05,6.13174846466336e-05,5.019832588895952e-05,4.27824397684617e-05,3.917239746829182e-05,3.889321721808301e-05,4.278735064481225e-05,5.0757053564211676e-05,6.406837305912631e-05
64,0.00011051976446033223,9.10799362221951e-05,7.4867532958433e-05,6.128789548024543e-05,5.017931934644366e-05,4.277885437363693e-05,3.918536280348235e-05,3.891916811076044e-05,4.282675018457667e-05,5.080836060242291e-05,6.413650605236398e-05
65,0.00010986556307207138,9.047797153525607e-05,7.431709845559453e-05,6.078858447895073e-05,4.974300033532017e-05,4.2403655655698456e-05,3.88714735760459e-05,3.867932559410292e-05,4.26614550055092e-05,5.072429694246239e-05,6.41274341256576e-05
66,0.00011088192262141092,9.138663918938619e-05,7.51202169825774e-05,6.148210248243231e-05,5.031382383513119e-05,4.2850900695793825e-05,3.918500419904376e-05,3.885038976213764e-05,4.2684915258632826e-05,5.0597911122440566e-05,6.384535227844026e-05
67,0.00011061093409452951,9.114961943114394e-05,7.491812270573064e-05,6.131472184383711e-05,5.018444611387167e-05,4.275846693490166e-05,3.912963144302921e-05,3.883331008091773e-05,4.2708111783667844e-05,5.06618481111218e-05,6.395491500607023e-05
68,0.00011044068593009797,9.099294642983295e-05,7.478805375258161e-05,6.120111603795522e-05,5.0103441625651614e-05,4.269740204772461e-05,3.909738971956358e-05,3.883291329811982e-05,4.2745280973122134e-05,5.0730745677628874e-05,6.406003156844235e-05
69,0.00011177045302247279,9.218425014969398e-05,7.584090357304376e-05,6.211348991078012e-05,5.085592581021956e-05,4.329402459279663e-05,3.9525993380811995e-05,3.908163997011798e-05,4.280852073516144e-05,5.060173654046594e-05,6.373284599831095e-05
70,0.00011172160042815448,9.213787724856956e-05,7.57970300111083e-05,6.207147200511827e-05,5.081683425396477e-05,4.325636914768438e-05,3.9490837010225733e-05,3.904863225020563e-05,4.277834142258143e-05,5.0572711932363746e-05,6.370543744596944e-05
71,0.00011131986047685132,9.176903857551225e-05,7.545956076364746e-05,6.176487451180038e-05,5.054331278943209e-05,4.3013818510416966e-05,3.928240456953063e-05,3.8873766720053026e-05,4.263654936412422e-05,5.046328514354173e-05,6.362834009933068e-05
72,0.00011137077948969818,9.179210461934417e-05,7.545351163780651e-05,6.172635430525588e-05,5.0468211364704986e-05,4.290178819328503e-05,3.912618229282998e-05,3.8672625718618295e-05,4.2385603229831756e-05,5.016105416452774e-05,6.32663993415008e-05
73,0.00011175632325648621,9.210739631862453e-05,7.56936013088307e-05,6.188847774478746e-05,5.054319584642144e-05,4.2885872877332074e-05,3.901024673482425e-05,3.8451748459556256e-05,4.205056216524099e-05,4.970981163050965e-05,6.268173825164922e-05
74,0.00011180640551438046,9.215188290982041e-05,7.573513345232641e-05,6.192720692597504e-05,5.058295262347201e-05,4.29269321297852e-05,3.905604465185206e-05,3.850458627566695e-05,4.21081679181043e-05,4.9773351717067274e-05,6.275180166812789e-05
75,0.00011080723562708953,9.129445053968084e-05,7.502893737473641e-05,6.137314914108174e-05,5.020414897667251e-05,4.272269960938502e-05,3.9045637734716364e-05,3.8699502239751385e-05,4.251918805739479e-05,5.040689474944884e-05,6.363237708392262e-05
76,0.00011187789209734547,9.225590557480246e-05,7.586298937294487e-05,6.208659986814382e-05,5.076645331482723e-05,4.3150210771682393e-05,3.931655408514416e-05,3.880031855442212e-05,4.2435572293197765e-05,5.0143999744523174e-05,6.317182549064455e-05
77,0.00011226418053611269,9.258009816048798e-05,7.61213248050808e-05,6.227370337346656e-05,5.088058951864696e-05,4.3192745940632446e-05,3.927483972556729e-05,3.867825566526335e-05,4.2224076877027985e-05,4.984755998611945e-05,6.277467073259686e-05
78,0.00011166982812001152,9.204915769869331e-05,7.565315073743477e-05,6.18706910846413e-05,5.055617416405767e-05,4.29428503347026e-05,3.911053289120901e-05,3.860443570356438e-05,4.225026089116e-05,4.997581592806455e-05,6.300754270605466e-05
79,0.000111663702687747,9.207975995796006e-05,7.571710407937644e-05,6.197690615417741e-05,5.0697279603218704e-05,4.312778583898762e-05,3.934503709915589e-05,3.888333791637706e-05,4.2574429835713093e-05,5.0344743430287056e-05,6.344046848607832e-05
80,0.00011137012055924061,9.18018441246204e-05,7.546561269045924e-05,6.17444094673374e-05,5.049935165334318e-05,4.294912019613548e-05,3.918968076732199e-05,3.876088041374714e-05,4.2491627672370666e-05,5.029970113218951e-05,6.343270421793932e-05
81,0.00011206649346213452,9.244650602977345e-05,7.605790233619701e-05,6.2282942183856e-05,5.09791694256819e-05,4.336738712363512e-05,3.954535171960743e-05,3.9047454231331355e-05,4.270837929188929e-05,5.0441516182763735e-05,6.350317972701305e-05
82,0.00011335780286344743,9.362049056016985e-05,7.710781023633899e-05,6.32103625180207e-05,5.176289489459123e-05,4.4009766477211085e-05,4.003807580606917e-05,3.937468178801282e-05,4.286438884864765e-05,5.042337389804743e-05,6.330180591239695e-05
83,0.0001115162442503788,9.200158210214795e-05,7.572104572909666e-05,6.20604364002702e-05,5.0885940433408907e-05,4.339973329429085e-05,3.9726175126861565e-05,3.938000817911416e-05,4.320258722727885e-05,5.1103054542818424e-05,6.435043865722036e-05
84,0.00011165377197867201,9.211673244526537e-05,7.580885806864899e-05,6.212259252224612e-05,5.09154066157862e-05,4.340063490340071e-05,3.9696688529784295e-05,3.93174490799538e-05,4.310158218504512e-05,5.096681870008979e-05,6.417194204032057e-05
85,0.00011217075993945401,9.260181589907006e-05,7.625553955549549e-05,6.253936915964005e-05,5.1280884639572835e-05,4.3728602202099865e-05,3.998331585412416e-05,3.955098796054699e-05,4.3277643988130874e-05,5.108473974769368e-05,6.423393084178315e-05
86,0.00011107609081827832,9.159829172676837e-05,7.534751259809127e-05,6.172200991541104e-05,5.058027848349411e-05,4.313678552380224e-05,3.9509192099558277e-05,3.9208564728141937e-05,4.307507608664309e-05,5.103010901329981e-05,6.432521309416188e-05
87,0.00010927887217667376,9.001183755790407e-05,7.39770676520493e-05,6.057475776369756e-05,4.9682434895203186e-05,4.248815038313296e-05,3.913130554228701e-05,3.9121952972845974e-05,4.3290371555758614e-05,5.1556383294519034e-05,6.518368335200648e-05
88,0.00010982007576812976,9.052630249771028e-05,7.444908167408357e-05,6.101918987424142e-05,5.007003035093476e-05,4.283746941982827e-05,3.943786311970143e-05,3.936807100844817e-05,4.347152453319722e-05,5.1671143838848364e-05,6.523722536821878e-05
89,0.00010974709047395663,9.046446475822449e-05,7.440063056637882e-05,6.098157424157762e-05,5.005298200430843e-05,4.2834766635678534e-05,3.945032058804827e-05,3.940129647521644e-05,4.3528388819140676e-05,5.1753100583027846e-05,6.53442338797504e-05
90,0.00011101553937141944,9.158337232211125e-05,7.535869388293576e-05,6.177757499781365e-05,5.066930289435731e-05,4.327274922343349e-05,3.969625060890394e-05,3.944242078791831e-05,4.335547979071635e-05,5.136639292477412e-05,6.472225801826426e-05
91,0.00011087948413651248,9.144520136887877e-05,7.521755172328995e-05,6.16337859646137e-05,5.0524541878212406e-05,4.312916826743276e-05,3.954997685009403e-05,3.9296526439147786e-05,4.3209163674600856e-05,5.122296993595228e-05,6.457801382439357e-05
92,0.000109696871959477,9.041671593968203e-05,7.433533438579616e-05,6.091093061359061e-05,4.997018748317714e-05,4.275130402334071e-05,3.9365696166669295e-05,3.9311189101636046e-05,4.342639431515636e-05,5.165360458258874e-05,6.523378326864985e-05
93,0.00010980157297490223,9.05310300059682e-05,7.445991373242578e-05,6.104892622565785e-05,5.0119607362512395e-05,4.2913165042728e-05,3.954627822618022e-05,3.9507432146274365e-05,4.363862579357374e-05,5.188097100444793e-05,6.548382463524831e-05
94,0.00010957152143473649,9.03325647263955e-05,7.429443842138426e-05,6.091745546873426e-05,5.0028486912833616e-05,4.2861313042658366e-05,3.9538676388292516e-05,3.9547097316017243e-05,4.37278227382194e-05,5.202208892587805e-05,6.568027657585844e-05
95,0.0001099775421306731,9.070833128062077e-05,7.463624298043214e-05,6.123018151447468e-05,5.02986540022448e-05,4.3096229807861165e-05,3.973467434875602e-05,3.969801085568179e-05,4.3831553073778196e-05,5.207666990763755e-05,6.56886044388557e-05
96,0.00011017025357532476,9.085583607875378e-05,7.473510869949677e-05,6.127752461588898e-05,5.0289596481752594e-05,4.303121448074308e-05,3.9607910413769785e-05,3.950457651171746e-05,4.356697864577654e-05,5.1739822224226374e-05,6.526835469903745e-05
97,0.00011017473660613177,9.085049314744538e-05,7.472116561466465e-05,6.125289803148917e-05,5.025896468059727e-05,4.299297773918624e-05,3.95600842672593e-05,3.945120228841006e-05,4.3507224754466735e-05,5.16769823737377e-05,6.519750736224523e-05
98,0.0001098334492471622,9.05347640898981e-05,7.443074515349508e-05,6.09867469198889e-05,5.002702954943743e-05,4.279254106791086e-05,3.939210623798317e-05,3.932318239722008e-05,4.34204784940448e-05,5.163692083742717e-05,6.519832637914078e-05
99,0.00011026558519115496,9.092800566877486e-05,7.477148939351537e-05,6.128669716422337e-05,5.026219084520562e-05,4.297808021797209e-05,3.951592390631049e-05,3.9377536727852205e-05,4.3399369420239966e-05,5.154310925245227e-05,6.502885341733417e-05
100,0.0001112987204334786,9.186620623850104e-05,7.558864600096058e-05,6.200310353015084e-05,5.083911225478914e-05,4.3439231291449686e-05,3.983826275575666e-05,3.9548459679235745e-05,4.340752150865228e-05,5.1399819236030455e-05,6.472015324488894e-05
101,0.00011324553561862559,9.362173023118885e-05,7.711888015392105e-05,6.332712749017446e-05,5.1903777180677935e-05,4.427119755496278e-05,4.040401771831057e-05,3.982668717248998e-05,4.3378664997908346e-05,5.1073150521733624e-05,6.407004263492127e-05
102,0.00011580909343974782,9.592812414421133e-05,7.912546953330092e-05,6.505931101241914e-05,5.328575593689493e-05,4.5340207557546816e-05,4.111109417544867e-05,4.014313917214167e-05,4.328061292180792e-05,5.0568838647086524e-05,6.312585728610429e-05
103,0.00011834904832794564,9.82177322215648e-05,8.11304569902859e-05,6.679997574565277e-05,5.469677650130507e-05,4.6452864752700404e-05,4.1883004224246175e-05,4.055016052798237e-05,4.330084584908036e-05,5.021036940242993e-05,6.235857604197008e-05
104,0.00012104439506347262,0.00010067675337986657,8.331992722014548e-05,6.874135750058485e-05,5.632351618651228e-05,4.779715531085458e-05,4.2906315515710955e-05,4.12249773642543e-05,4.360508172358095e-05,5.0150445048439e-05,6.191087322140447e-05
105,0.00012200687067434046,0.00010155554615894289,8.410216275860876e-05,6.94364152000162e-05,5.690276557565994e-05,4.827746681721692e-05,4.3272909849474674e-05,4.1465764959775696e-05,4.3713345575179116e-05,5.0125916969409446e-05,6.174758403140004e-05
106,0.00012264762090890145,0.00010211500995492315,8.4573990919489e-05,6.981992379000985e-05,5.718378449964803e-05,4.845976248229818e-05,4.33438364300855e-05,4.141714739002964e-05,4.3539305054764555e-05,4.982363657809401e-05,6.130459846535814e-05
107,0.00012292858425680606,0.00010236931305962572,8.480190712225522e-05,7.00207490874618e-05,5.73537384118481e-05,4.859896698849297e-05,4.344846496983337e-05,4.148588514240146e-05,4.357047521398272e-05,4.981568526745832e-05,6.125776421686168e-05
108,0.0001233540348612223,0.00010277175834535228,8.518001674492552e-05,7.037786508008139e-05,5.768071656834764e-05,4.889865956033645e-05,4.372448279368655e-05,4.172987473998546e-05,4.378021473075933e-05,4.9988088350073666e-05,6.140034396676128e-05
109,0.0001223769986710977,0.00010191165933920274,8.444261960767108e-05,6.976463748810602e-05,5.720777677152e-05,4.8561982343471756e-05,4.3541705675261256e-05,4.17061552514042e-05,4.3924711492491044e-05,5.0300528218031106e-05,6.190034163128075e-05
110,0.00012250598890823313,0.00010201250921500104,8.451163387053384e-05,6.980258339331159e-05,5.7209025559495784e-05,4.852812249114322e-05,4.34653716401499e-05,4.1585968431763834e-05,4.375568859022678e-05,5.008566075857743e-05,6.163001820641511e-05
